user_first_engagement,user_pseudo_id,is_enable,bounced,country_name,device_os,device_lang,cnt_user_engagement,cnt_level_start_quickplay,cnt_level_end_quickplay,cnt_level_complete_quickplay,cnt_level_reset_quickplay,cnt_post_score,cnt_spend_virtual_currency,cnt_ad_reward,cnt_challenge_a_friend,cnt_completed_5_levels,cnt_use_extra_steps,churned
2018-06-29 22:20:32.626000+00:00,1C680D2C4C0688F56916D9A2F222FBB1,1,0,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-08-25 21:24:07.301006+00:00,B00AF946385237F4CC380547015086D1,1,0,Egypt,ANDROID,en-gb,98,0,0,0,0,28,1,0,0,1,1,1
2018-06-16 00:08:55.931002+00:00,0896F71BD17284AEC7C97C4841CB650F,1,0,Japan,IOS,ja-jp,12,5,4,4,0,4,0,0,0,0,0,0
2018-09-09 23:40:34.066018+00:00,40C229431AFC4802BD2F4B7EEA6D7599,1,0,United States,IOS,en-us,64,15,3,0,11,4,2,0,0,0,2,1
2018-08-19 02:10:46.684001+00:00,751B06814F2E7EFE53CF17EA6A435B58,1,0,Japan,IOS,ja-jp,171,62,61,51,3,51,0,0,0,0,0,0
2018-06-28 09:13:49.612000+00:00,B278CA551C7EBCB4CA97642BF7FD9C80,1,0,Qatar,ANDROID,en-us,2,0,0,0,0,0,0,0,0,0,0,0
2018-06-28 19:52:41.700005+00:00,08BE667A0B295824B357D4EAD3EA0096,1,0,United States,IOS,en-us,8,0,0,0,0,0,0,0,0,0,0,1
2018-08-19 00:42:04.351003+00:00,CFB7EA15CA2A515D1E15CDF261CD899B,1,0,United States,ANDROID,en-us,11,0,0,0,0,3,0,0,0,0,0,0
2018-06-13 18:28:22.184000+00:00,6F9FD2F67DC277C5FBFECCCFB666A9E5,1,0,United States,,en-us,5,0,0,0,0,0,0,0,0,0,0,1
2018-09-02 13:34:09.933001+00:00,62E7B9088F79A20CADFD49569BA58056,1,0,India,ANDROID,en-us,10,0,0,0,0,1,0,0,0,0,0,1
2018-09-02 07:23:12.764001+00:00,865310A99FA254F16CF10C1997D50D18,1,0,United States,IOS,en-us,20,8,7,5,0,5,0,0,0,0,0,1
2018-09-21 13:04:18.543000+00:00,DD7B1BD94B147676612A03485DD1142C,1,0,Australia,IOS,en-au,8,3,3,3,0,3,0,0,0,0,0,1
2018-07-21 17:59:26.672004+00:00,6A40D31040601284128B45F7219415F8,1,0,Egypt,ANDROID,en-us,12,0,0,0,0,1,1,0,0,0,1,0
2018-06-17 20:56:46.608001+00:00,2125F29DF2FE82287BD647D543D652FC,1,0,United States,IOS,en-us,11,0,0,0,0,1,2,0,0,0,0,0
2018-09-03 09:23:16.353001+00:00,F58A583456504D4164F2F4A01BF52162,1,0,Germany,IOS,de-de,14,2,1,0,0,0,0,0,0,0,0,0
2018-06-21 02:11:45.203004+00:00,DE10F21079C46FE7E3EBCAE9A4465C32,1,0,United States,ANDROID,en-us,5,2,1,1,0,1,0,0,0,0,0,0
2018-06-19 21:51:13.966007+00:00,99E78457F26E31A98AFFD54C3DCC36C5,1,0,United States,IOS,en-us,11,4,3,0,0,0,0,0,0,0,0,0
2018-07-23 01:10:51.340003+00:00,91FFEA4997DB9E39A944F4B23B6A3B24,1,0,United States,ANDROID,en-us,110,6,2,1,2,27,2,0,0,0,0,0
2018-06-15 00:13:09.442004+00:00,2E5A753B9B9C879F22EE99213D8D22E8,1,0,Australia,,en-au,45,18,17,13,0,13,0,0,0,0,0,1
2018-08-16 10:38:37.503001+00:00,71AAE70AC95236B7ADF665241789A2DB,1,0,Vietnam,IOS,vi-us,111,18,7,2,11,14,2,1,0,2,2,0
2018-08-01 11:06:45.805003+00:00,5A619C1ED58AABE3A689326F95C63707,1,0,Netherlands,ANDROID,nl-nl,1,0,0,0,0,0,0,0,0,0,0,0
2018-09-21 23:35:50.416004+00:00,86351452DC4746F0D4ED2A87D528D915,1,0,Canada,IOS,en-ca,54,20,17,6,0,6,0,0,0,0,0,0
2018-07-13 02:00:43.108010+00:00,1F2627E55BB462F8BED5EF49A3BBE1F7,1,0,United States,IOS,en-us,34,9,9,1,0,1,0,0,0,0,0,0
2018-06-20 10:26:59.441001+00:00,EE7A52A93F288100FB99A9605998BB7D,1,0,United States,ANDROID,en-us,23,8,7,2,0,2,0,0,0,0,0,0
2018-06-23 18:21:37.006007+00:00,E117135D93BE6B9E432D1D33517BD465,1,0,Tanzania,ANDROID,en-gb,6,0,0,0,0,0,0,0,0,0,0,1
2018-09-24 08:06:16.888005+00:00,7B06044DDABF90C88DD92E0A842890C6,1,0,India,ANDROID,en-gb,42,1,0,0,0,4,0,0,0,0,0,1
2018-08-02 04:57:19.071006+00:00,7BCFAF1D468E309D866E9FEA7795FF85,1,0,Australia,ANDROID,en-au,13,1,0,0,0,3,0,0,0,0,0,0
2018-06-12 11:16:28.594009+00:00,9287CB426ABE110081821B40244EAE98,1,0,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,0
2018-07-20 17:38:14.413010+00:00,6980018C7CFE2320890D2858C1B3B2A0,1,0,Canada,IOS,en-ca,3,1,0,0,0,0,0,0,0,0,0,1
2018-06-30 16:20:06.700003+00:00,C46B72B0C704733D3E96A58075A13685,1,0,Canada,IOS,en-ca,3,1,1,0,0,1,0,0,0,0,0,0
2018-07-28 05:06:18.660006+00:00,9278A7C15D0307622E7A0305C4091A91,1,0,United States,ANDROID,en-us,53,16,5,5,11,13,0,0,0,1,0,0
2018-07-22 17:25:31.412008+00:00,925382A03DBEE09B642DEA5A4923984D,1,0,Canada,ANDROID,en-ca,5,3,0,0,2,0,0,0,0,0,0,1
2018-06-23 01:53:11.351006+00:00,8299E83727DB46149AAD5F00F2A2608A,1,0,United States,ANDROID,en-us,46,5,4,0,0,8,3,0,0,1,3,1
2018-07-29 00:38:38.135003+00:00,832D2F8CC8C77F62E309FE25965DFC6A,1,0,Australia,IOS,en-au,64,9,8,5,0,5,20,0,0,0,0,0
2018-08-05 03:29:48.451003+00:00,97760F8A4E9C0DA4B02684343A2BB046,1,0,Brazil,IOS,en-br,3,1,0,0,0,0,0,0,0,0,0,0
2018-07-09 05:19:50.915003+00:00,84F5D9204EDAE98B3B542AEA93F40BED,1,0,India,ANDROID,en-in,80,14,9,6,0,15,1,0,0,1,1,1
2018-09-01 16:12:09.337001+00:00,387B532B7AF7A362DBF783E34C05BF54,1,0,United States,ANDROID,en-us,105,9,4,0,4,8,0,0,0,1,0,1
2018-06-18 22:45:32.950009+00:00,8F6C5F7611B67A4A437FF283B6C10181,1,0,United States,IOS,en-us,346,132,132,0,0,0,0,0,0,0,0,0
2018-08-20 00:50:49.933001+00:00,87158A01030A8DF9AA28CDDA4393589D,1,0,China,IOS,zh-hans-cn,3,0,0,0,0,0,0,0,0,0,0,1
2018-09-13 22:14:02.506011+00:00,BE0E22F6A4D02BF0E967B77EB18C5248,1,0,United States,IOS,en-us,16,0,0,0,0,0,0,0,0,0,0,0
2018-09-29 17:27:06.193005+00:00,11A3238DEAD2345528E617ACC82D2027,1,0,United States,ANDROID,en-us,46,3,2,0,0,9,1,0,0,1,1,0
2018-06-28 21:06:34.524003+00:00,2F301225AB10AA4AC1EFEFB073E0B967,1,0,Germany,ANDROID,de-de,34,1,0,0,0,9,0,0,0,1,0,1
2018-09-27 02:26:59.582007+00:00,CA9657E7B506694FA06C3FAEF99D9EEA,1,0,United States,IOS,en-us,13,9,5,5,4,5,0,0,0,0,0,1
2018-06-26 02:56:42.381010+00:00,044F3B46E3C2402F9BF4EADCE5C5710A,1,0,United States,IOS,en-us,32,7,6,0,0,0,0,0,0,0,0,1
2018-06-13 18:06:32.172008+00:00,1B7E4A00B2F914FD1E273E97F34F4A9B,1,0,United States,,en-us,8,0,0,0,0,0,0,0,0,0,0,0
2018-09-09 05:37:10.738011+00:00,AE257B45A80D36AAE84F28E46DBF6644,1,0,India,ANDROID,en-in,103,37,26,3,3,3,3,0,0,0,3,0
2018-09-04 09:33:08.068006+00:00,C1C3E23CE9C63CE63956558432D83C23,1,0,Canada,IOS,en-us,5,3,1,0,2,0,0,0,0,0,0,0
2018-08-16 11:10:48.419001+00:00,E15CC599FA923B9D51503DF30CC3A40F,1,0,Puerto Rico,ANDROID,en-us,18,2,1,0,0,3,0,0,0,0,0,0
2018-07-06 17:24:46.279001+00:00,8A4D3DB968275EB10F8B9920C8302916,1,0,India,ANDROID,en-in,44,2,1,0,0,4,0,0,0,0,0,1
2018-08-27 19:05:59.549003+00:00,B7E1645D07FE202F218A6EECBE0FF16B,1,0,Jamaica,ANDROID,en-us,18,0,0,0,0,2,1,0,0,0,1,0
2018-07-05 05:43:12.611001+00:00,83EB6E905B20079A153828894109C0FF,1,0,United States,ANDROID,en-us,1,1,0,0,0,0,0,0,0,0,0,0
2018-06-26 04:21:16.395002+00:00,6F8812D7BCA64528A83E901552E81302,1,0,United States,ANDROID,en-us,7,2,1,0,0,0,0,0,0,0,0,0
2018-06-30 10:11:23.953000+00:00,A6ACF323181D2DFC42C366435189583B,1,0,Japan,IOS,ja-jp,3,1,0,0,0,0,0,0,0,0,0,0
2018-09-30 05:31:42.015001+00:00,56F6782A434125E52766881B3A9FCC7C,1,0,United States,IOS,en-us,60,19,19,11,0,11,6,0,0,0,6,1
2018-08-01 22:02:29.053011+00:00,C4411A9EA6C9822AD521C60A4ED25F25,1,0,Australia,IOS,en,5,1,0,0,0,0,0,0,0,0,0,0
2018-06-12 13:59:01.700003+00:00,01A357CC494D881280B159099D049836,1,0,United States,IOS,en-us,8,3,3,3,0,3,0,0,0,0,0,0
2018-07-21 06:29:28.514006+00:00,7288C0D2279483F63ECB1B01E7FDDC4A,1,0,South Korea,IOS,ko-kr,52,30,31,15,0,15,0,0,0,0,0,0
2018-09-04 07:49:02.921001+00:00,C3E3CDDD1E35362AA59854F8FA511BB0,1,0,United Kingdom,IOS,en-gb,48,5,4,0,0,8,0,0,0,1,0,1
2018-08-13 17:45:52.758001+00:00,7C14D1AD9F8CAC89B3ECC681C500D50D,1,0,United States,ANDROID,en-us,51,0,0,0,0,13,0,0,0,1,0,1
2018-06-19 14:52:01.241001+00:00,B7451AA68390E2D3D657D7494521791F,1,0,United States,ANDROID,en-us,1,0,0,0,0,27,0,0,0,1,0,0
2018-06-21 11:11:08.237008+00:00,84D185835F0DE9C48712855B8713996E,1,0,United States,ANDROID,en-us,11,2,1,0,0,0,0,0,2,0,0,0
2018-06-30 05:17:44.324013+00:00,4706B1DFC3945AAB8B7A170E91F45A53,1,0,Malaysia,IOS,zh-hans-my,26,4,1,0,0,0,0,0,0,0,0,1
2018-08-22 23:16:30.448001+00:00,E890021CD1AE7D8D7182EF66503FB1C8,1,0,Japan,ANDROID,ja-jp,149,3,1,1,0,36,0,0,0,1,0,1
2018-08-23 09:22:41.517003+00:00,B240CAEDDBC7AEE341900E113CED23DC,1,0,India,ANDROID,en-gb,85,25,3,1,19,8,4,0,2,1,4,0
2018-06-25 10:58:35.159000+00:00,F12CC3AED1B1815F6222E8395E1A0F1C,1,0,United States,IOS,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-07-20 02:55:45.262001+00:00,04165EA2996046BF44B478B53D1F8194,1,0,United States,IOS,en-us,63,23,23,16,0,16,0,0,0,0,0,0
2018-08-26 23:57:31.834001+00:00,B24B8B30B5849E3E9AB68263BD1A66EF,1,0,Bolivia,ANDROID,es-us,5,1,0,0,0,0,0,0,0,0,0,0
2018-06-20 05:06:49.480010+00:00,6F21DD230241C6587130E8FA2B5C1420,1,0,United States,ANDROID,en-us,10,0,0,0,0,5,0,0,0,0,0,0
2018-06-23 19:35:05.420001+00:00,0724BDC669A541B88F4FEE6F5AF021A0,1,0,United States,ANDROID,en-us,2,1,0,0,0,0,0,0,0,0,0,0
2018-09-13 03:24:42.436006+00:00,54D26E8AAC347EFCDFD1727B82A501EC,1,0,India,ANDROID,en-in,98,2,2,0,0,26,0,0,0,1,0,1
2018-08-15 17:57:38.581007+00:00,9D85589429925C621CFC1E7E25B89C74,1,0,United States,ANDROID,en-us,13,4,4,3,0,3,0,0,0,0,0,0
2018-06-30 05:46:42.816004+00:00,38DEEAB5F723A89A66CF180A175808D5,1,0,Netherlands,ANDROID,nl-nl,12,4,1,1,0,1,0,0,0,0,0,0
2018-06-25 14:18:27.279011+00:00,59BDF74CC566D2CF194C9F294253D77F,1,0,United States,ANDROID,en-us,35,13,14,0,0,8,0,0,0,0,0,0
2018-06-30 01:00:53.591003+00:00,793A045251FDBE9306190B13E7D30BC6,1,0,Australia,ANDROID,en-gb,9,2,0,0,1,0,0,0,0,0,0,0
2018-06-15 03:22:41.055011+00:00,7B570B8349CC0D4EDF55D70DAA26888A,1,0,United States,,en-us,53,22,18,9,2,9,0,0,0,0,0,1
2018-09-17 22:46:37.694003+00:00,233E53BB59E58D20163E84557044105B,1,0,Germany,ANDROID,de-de,5,2,1,1,0,1,0,0,0,0,0,0
2018-07-19 03:22:35.389009+00:00,78665185409E66882897117D28E0835B,1,0,United States,IOS,en-us,82,11,3,1,4,7,0,0,0,0,0,0
2018-07-01 03:22:50.673002+00:00,813752D080B905A883D3818484ECB924,1,0,United States,IOS,en-us,104,24,18,0,7,0,0,0,0,0,0,1
2018-09-24 21:16:10.144000+00:00,BD74D8BB4FC98995F143107223CB6A67,1,0,United States,IOS,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-06-23 18:35:49.775001+00:00,DC5ED992E11BE71ADF895739FA4FD0EA,1,0,United States,ANDROID,en-us,2,1,0,0,0,0,0,0,0,0,0,0
2018-08-08 20:42:09.739009+00:00,D0E006B5E441969283C94713E308A11D,1,0,United Kingdom,ANDROID,en-gb,27,0,0,0,0,8,0,0,0,1,0,0
2018-07-12 15:53:24.285003+00:00,AD6D8B56F1CD39195916862E8B14152D,1,0,United States,IOS,en-us,10,5,3,2,2,2,0,0,0,0,0,1
2018-07-02 05:02:22.740003+00:00,DD923792212D7FB98EA909BDEBBC206C,1,0,United States,ANDROID,en-us,6,1,1,0,0,0,0,0,0,0,0,0
2018-06-19 08:50:06.724009+00:00,C5017B8F52117CC899A00B4C52F722C1,1,0,Philippines,IOS,en-ph,5,1,1,0,0,0,0,0,0,0,0,1
2018-06-29 15:35:15.954004+00:00,151EACB2F1155EB0F5E401B372E12E5D,1,0,United Kingdom,ANDROID,en-gb,1,0,0,0,0,0,0,0,0,0,0,0
2018-07-01 12:27:31.104002+00:00,EFFF3F9B367FE3CFFA04B22520FD66F8,1,0,United States,ANDROID,en-us,2,0,0,0,0,0,0,0,0,0,0,0
2018-06-20 01:03:58.038001+00:00,E17C3276A83E19E821501263F32710CB,1,0,United States,IOS,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 00:37:42.106003+00:00,7EBEF9ABE5C8F7D340BC26927366D13C,1,0,United States,ANDROID,en-us,7,2,2,1,0,2,0,0,0,0,0,0
2018-07-04 05:48:07.273003+00:00,DC16CFBE43A591C7D18D4BE0BBC2E6CE,1,0,Ukraine,ANDROID,sr-bg,27,1,0,0,0,4,0,0,0,0,0,0
2018-10-01 08:57:52.240007+00:00,E3DC42160E4691F876D10A397600A05E,1,0,India,ANDROID,en-gb,15,0,0,0,0,1,0,0,0,0,0,1
2018-08-28 17:21:49.258009+00:00,BA68EDD95F258F63E2913C6CC3F7941D,1,0,United States,IOS,en-us,20,10,2,1,7,1,0,0,0,0,0,0
2018-06-18 23:49:34.631006+00:00,6E7DE8F2AE32CD1F2DC57B4B231499FD,1,0,United States,ANDROID,en-us,100,2,1,0,0,26,0,0,0,1,11,0
2018-07-05 07:19:25.727006+00:00,9D7FBEE36126EDDACD5524F832FCCA6A,1,0,New Zealand,ANDROID,en-nz,40,2,1,0,0,6,1,0,0,1,1,0
2018-09-17 02:25:40.479001+00:00,DC400E1B157258545CB288C8CA9265AF,1,0,United States,IOS,en-us,3,1,0,0,0,0,0,0,0,0,0,0
2018-06-28 09:16:50.223004+00:00,2DCBFF5D52A5448A96E6433F9DA30797,1,0,India,ANDROID,en-us,3,4,0,0,3,0,0,0,0,0,0,0
2018-07-14 06:28:05.109008+00:00,06FA949F660356601FA8511E3CD19780,1,0,United States,IOS,en-us,33,11,10,5,0,5,0,0,0,0,0,1
2018-06-26 00:59:34.415005+00:00,09F46BDB8C79B7AA6995BF03548804CD,1,0,United States,ANDROID,en-us,9,0,0,0,0,2,0,0,0,0,0,0
2018-06-21 01:01:25.658007+00:00,7FB62A6843AEA9143C607A5DD1D15AA8,1,0,United States,ANDROID,en-us,360,0,0,0,0,42,0,0,0,2,0,0
2018-06-15 18:24:35.907010+00:00,6961EA57084F1CC24DA8B618D1E2E52E,1,0,United States,IOS,en-us,14,4,4,2,0,2,0,0,0,0,0,0
2018-06-12 19:51:00.005010+00:00,650DAECE0EDA7DE94208EE87E3EA9A9A,1,0,United Kingdom,IOS,en-gb,4,2,1,1,0,1,0,0,0,0,0,0
2018-06-28 22:07:41.490003+00:00,6AC7BFEC4A74E77E7B267A984BF3F0E6,1,0,United States,ANDROID,en-us,5,2,1,0,0,2,0,0,0,0,0,0
2018-06-25 17:12:24.447003+00:00,6ED98E90EA92414709A6676E769952E0,1,0,United States,IOS,en-us,13,3,3,0,0,0,0,0,0,0,0,1
2018-06-20 01:48:30.591002+00:00,829553159EBE6DDDDDBD842BF7FC2F7D,1,0,United States,IOS,en-us,4,2,1,0,0,0,0,0,0,0,0,0
2018-06-20 22:14:06.485003+00:00,2D22148CA26AA25F307D5C6B160D1193,1,0,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-06-25 09:44:40.190001+00:00,2CF33FDBBCE129166C717E86C6014005,1,0,Brazil,IOS,pt-br,1,0,0,0,0,0,0,0,0,0,0,0
2018-06-13 03:51:08.948003+00:00,26E86A2E3E01E89467AE434BBF204817,1,0,United States,ANDROID,en-us,4,1,1,1,0,1,0,0,0,0,0,0
2018-08-03 15:41:33.846009+00:00,021E703A207ECD0CC248918F28426D95,1,0,France,ANDROID,fr-fr,4,1,0,0,0,0,0,0,0,0,0,0
2018-07-09 15:28:26.328004+00:00,84690B86D5DA141638BAC264173308B2,1,0,United States,IOS,en-us,51,10,6,4,1,8,4,0,0,0,0,0
2018-06-14 20:19:54.504010+00:00,44962B1EB7295E6C001F7F75CFA52D3C,1,0,France,IOS,fr-fr,8,3,3,3,0,3,0,0,0,0,0,0
2018-07-21 18:49:32.168007+00:00,279BDB8D62122A83EDDD1525D42D50DB,1,0,United States,IOS,en-us,38,0,0,0,0,12,0,0,0,1,0,1
2018-06-28 16:54:38.258010+00:00,EEC2D07E9EAE5B92485B6FC8F9E49BCB,1,0,Canada,ANDROID,en-us,8,2,1,0,0,1,0,0,0,0,0,0
2018-06-15 16:52:21.302011+00:00,7280F6CC65EB4E8B1B7FAD12337DF559,1,0,Brazil,ANDROID,pt-br,11,0,0,0,0,2,0,0,0,0,0,0
2018-09-17 00:45:06.686010+00:00,3045F09907697C3482EBF0238A929C2E,1,0,Japan,IOS,ja-jp,8,3,3,3,0,3,0,0,0,0,0,0
2018-06-28 02:47:48.710003+00:00,08D4EA6E28556A1A6F6C5E3C03E7FE50,1,0,United States,IOS,en-us,10,2,2,2,0,2,1,0,0,0,0,0
2018-06-30 04:04:07.574000+00:00,5667ED47968591C3ACCE497AFABB5451,1,0,United States,IOS,en-us,2,1,0,0,0,0,0,0,0,0,0,0
2018-09-01 23:10:20.030005+00:00,F4CB0B30E0A170AEB6A94EF1156738C8,1,0,United States,ANDROID,en-us,52,0,0,0,0,16,6,0,0,1,6,1
2018-06-20 20:38:04.287010+00:00,1F0D27B8A7E058446D4A6409E2E73B19,1,0,United States,IOS,en-us,41,15,15,12,0,12,0,0,0,0,0,0
2018-06-20 13:31:53.589004+00:00,44A600997B9B6499325D518A19B51FEC,1,0,United States,ANDROID,en-us,8,3,2,2,0,2,0,0,0,0,0,0
2018-06-23 17:17:30.700001+00:00,B26015B79AEF1B7301FF6BC85F69557D,1,0,Canada,IOS,en-ca,90,223,6,2,211,9,1,0,0,0,0,1
2018-07-07 18:50:35.916001+00:00,9EBBDF6D1D91535F99C0BAD3C0EBDC73,1,0,United States,ANDROID,en-us,7,2,1,0,0,0,0,0,0,0,0,0
2018-06-21 04:11:34.470000+00:00,8D593D833A2284A5FF384D671BBF8AEF,1,0,United States,IOS,en-us,2,1,0,0,0,0,0,0,0,0,0,0
2018-09-16 16:42:16.986001+00:00,B68C46A2078EDDFC330BE0DA97600AB5,1,0,Canada,ANDROID,en-ca,35,2,2,2,0,7,0,0,0,1,0,1
2018-06-19 13:48:15.885000+00:00,518CDCF91C158C552E1F183710D02AE7,1,0,United States,IOS,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-07-22 16:54:19.471006+00:00,A572CA0C3CD10E4BB30154FAD8EB6BA0,1,0,United States,IOS,en-us,6,8,1,0,6,0,0,0,0,0,0,1
2018-07-01 06:02:52.848003+00:00,32D8F434011631E109B8CEFF0D60C04B,1,0,United States,IOS,en-us,351,46,44,0,0,0,0,0,0,0,0,1
2018-07-21 21:27:57.181003+00:00,D56D7CF970E38DD1E5F3D515D9E2D75E,1,0,Netherlands,IOS,nl-nl,31,12,11,8,0,8,0,0,0,0,0,0
2018-06-26 19:53:34.133003+00:00,50EC9FFF4F8AD1BA60B2E357698FCDD8,1,0,Norway,ANDROID,nb-no,15,0,0,0,0,4,0,0,0,0,0,1
2018-06-29 05:02:52.389006+00:00,EC96FA3F43152AAB7BCF2C533BCF73CB,1,0,United States,IOS,en-us,6,2,2,0,0,0,0,0,0,0,0,0
2018-08-07 10:52:58.066002+00:00,81A07F200581534596EAE948BDEE015E,1,0,South Africa,ANDROID,en-gb,17,0,0,0,0,4,0,0,0,0,0,0
2018-07-19 19:53:06.620010+00:00,870C92B74F3F0C15C3D47334111FC041,1,0,United Kingdom,IOS,de-us,4,1,1,0,0,0,0,0,0,0,0,0
2018-08-23 04:10:26.103005+00:00,C6CE1CA83D19050F46D6C6D57231D574,1,0,United States,ANDROID,en-us,9,0,0,0,0,2,0,0,0,0,0,0
2018-06-17 03:40:18.255009+00:00,82486A3B62D50DB914F1C6857733DAB2,1,0,United States,IOS,en-us,11,4,4,2,0,2,0,0,0,0,0,0
2018-09-04 21:47:32.968009+00:00,52CFA8EDD77C74FAE4D79AD25CF4717C,1,0,United States,IOS,en-us,37,14,9,5,0,5,0,0,0,0,0,0
2018-06-25 16:06:26.590011+00:00,FC949A26DE750431E0BFA464F5F89587,1,0,United States,IOS,en-us,13,4,4,0,0,0,0,0,0,0,0,1
2018-08-03 19:10:09.023001+00:00,90315F3CE85BB427F960EF2F78972EA6,1,0,United Arab Emirates,ANDROID,en-us,4,0,0,0,0,0,0,0,0,0,0,0
2018-07-15 21:00:09.855007+00:00,5B61E68C19B230022782F14E60F1EFA9,1,0,United Kingdom,ANDROID,en-gb,134,0,0,0,0,53,0,0,0,3,0,1
2018-09-05 01:06:39.191003+00:00,72A69D1500F86D11D2C44FBF9680711F,1,0,United Arab Emirates,ANDROID,en-gb,3,0,0,0,0,0,0,0,0,0,0,0
2018-06-26 06:09:35.735001+00:00,CA7063E090B7905BDDB0284700943671,1,0,United States,IOS,en-us,67,7,6,0,0,0,0,0,0,0,0,0
2018-09-03 03:05:59.488009+00:00,A4DB05FC8E2542E121D371E0DF84D395,1,0,Hong Kong,IOS,zh-hant,3,1,1,1,0,1,0,0,0,0,0,0
2018-06-17 00:31:36.457004+00:00,525E3BEE74AD824923CC04FE45E45B40,1,0,United States,ANDROID,en-us,25,12,9,9,0,9,0,0,0,0,0,0
2018-07-20 11:02:46.674005+00:00,9E82B4A245E78807D6E2B2E6AB6B1AD9,1,0,Israel,ANDROID,iw-il,27,7,5,4,0,5,0,0,0,0,0,0
2018-06-19 02:13:45.748009+00:00,F0B84ECACD578E9B52D68AA288A5F2ED,1,0,Thailand,IOS,en-us,5,2,1,1,0,1,0,0,0,0,0,0
2018-06-25 16:24:15.804004+00:00,B527EF28F0E476A6EB6F0535692F535C,1,0,India,ANDROID,en-gb,2,0,0,0,0,0,0,0,0,0,0,0
2018-09-18 16:32:04.456003+00:00,C2B25EE9A659522EF7D7E6754150E1E0,1,0,United States,IOS,en-us,10,2,2,2,1,2,0,0,0,0,0,0
2018-08-04 00:22:02.032003+00:00,6D717745A9FF51CA21D39208C1668378,1,0,India,ANDROID,en-gb,382,2,1,0,0,23,1,0,0,0,1,0
2018-07-24 21:42:14.350002+00:00,75A8BBF5A6592C70AF32878FEC19C401,1,0,Canada,IOS,en-ca,20,6,6,1,0,1,0,0,0,0,0,0
2018-08-20 12:12:51.529001+00:00,CC4B09FF7E5171AF18408F2F0903D225,1,0,India,IOS,en-in,3,1,0,0,0,0,0,0,0,0,0,0
2018-06-18 20:19:36.292001+00:00,4C9054D8A4733305C7FB7B783CF0C98A,1,0,United States,ANDROID,en-us,21,0,0,0,0,6,0,0,0,0,0,0
2018-06-29 03:55:54.671010+00:00,2357C767F73612F87DB3AE892C37AB1F,1,0,United States,IOS,en-us,6,2,2,0,0,0,0,0,0,0,0,0
2018-08-08 21:59:48.153001+00:00,019FCC6C080A33E9B697CAA476C4156E,1,0,United States,IOS,en-us,48,46,11,0,33,0,1,0,0,0,1,0
2018-09-27 22:38:07.679009+00:00,24855F4058576F66E9F5EFDFC418C768,1,0,United States,IOS,en-us,4,2,0,0,1,0,0,0,0,0,0,0
2018-06-13 14:31:05.095012+00:00,127B1250B9DD68F6A6E945130203DD98,1,0,United Kingdom,,en-gb,5,2,1,1,1,1,0,0,0,0,0,0
2018-07-27 08:10:48.607004+00:00,EDC965462B0007B40A16CAF185D64F68,1,0,Australia,ANDROID,en-au,131,47,31,7,15,7,0,0,0,0,0,0
2018-07-05 15:54:20.542005+00:00,2C0308CAAC49EAE73174F5110D76F2C6,1,0,United States,ANDROID,en-us,12,5,4,2,0,2,0,0,0,0,0,0
2018-07-07 14:37:36.897009+00:00,14CE6D01072B5345D007545B4B00A003,1,0,Egypt,ANDROID,en-gb,21,8,1,0,4,0,0,0,0,0,0,0
2018-06-21 14:43:25.675013+00:00,E9F4811ACDEA8F75633BA26F30070D47,1,0,Japan,ANDROID,ja-jp,34,2,1,0,0,8,0,0,0,1,0,0
2018-09-12 15:14:48.958001+00:00,BE543B16CE25C04DB2BA08E38B4243B4,1,0,Taiwan,ANDROID,zh-tw,71,29,23,15,0,15,0,0,0,0,0,1
2018-09-29 03:05:17.960000+00:00,3B8B6295198F4D19C6FDCCC61D9A76C2,1,0,United States,ANDROID,en-us,133,19,17,3,0,9,0,0,0,1,0,0
2018-08-05 17:13:28.370004+00:00,FB84B2DB7D109D9DE4A544C6F4967D1E,1,0,United States,IOS,en-us,12,4,3,1,0,1,0,0,0,0,0,1
2018-08-17 21:09:08.568000+00:00,BF42BFAB6841EA07426BC556C937BD0F,1,0,Pakistan,ANDROID,en-gb,18,0,0,0,0,2,0,0,0,0,0,0
2018-09-04 22:07:35.108003+00:00,BE9A7C914E511506DD2141BF8CC1F3D9,1,0,United Kingdom,IOS,en-gb,16,2,1,0,0,3,0,0,0,0,0,0
2018-06-22 17:30:15.231001+00:00,0BD6EBD825E25260B49D17D255335496,1,0,United States,IOS,en-us,2,1,0,0,0,0,0,0,0,0,0,0
2018-08-08 07:21:55.140000+00:00,EA00BFE6FBAF082D6EA23AA9606D96BC,1,0,Switzerland,IOS,de-ch,8,2,1,0,0,0,0,0,0,0,0,0
2018-09-20 00:59:10.124001+00:00,B2BF10143FF90ACF11719DA740A2F88B,1,0,United States,IOS,en-us,121,19,9,2,9,17,6,0,0,1,6,1
