user_pseudo_id,sess_num_sessions,sess_events_per_session,sess_total_engagement_sec,sess_engagement_first_1h_sec,sess_mean_engagement_msec,sess_num_distinct_screens,sess_mean_intra_gap_s,sess_min_to_second_session
15FDE87CB8846216C26963C02197A9CE,1,90.0,162.473,162.473,7385.136363636364,9,2.1910112359550564,
F76F2FDA1753DEDCFFD16EAF8B3B99C9,1,83.0,888.157,888.157,34159.88461538461,9,12.097560975609758,
AF070F60DBF28F26A8885E8554418C0A,2,21.5,122.289,12.972,10190.75,9,14.341463414634152,1396
9E6BF00230EF5FC0A983025370EC88C3,1,34.0,92.58,92.58,15429.999999999998,9,4.424242424242424,
061A7B2EE1D047BA5531AC0468C13DCC,3,78.33333333333333,745.106,266.719,11642.28125,9,9.0948275862069,71
347E136FEC789C49DA42A7F8CA5EFE51,2,43.0,222.142,180.335,11691.684210526315,9,3.4999999999999987,1320
0E88748F7C8B08E50A8DB8E47AFF711A,8,3.75,89.278,89.278,17855.6,9,7.181818181818181,-127124
9DF8D27CC9F5377D6DF1872853ECC583,1,67.0,255.81,255.81,12790.500000000002,9,4.545454545454545,
A65FAEAB5577A16B517735A9D9C54958,2,171.0,1906.776,1648.053,24445.846153846163,9,5.305882352941174,63
103817E1A95E6D1C99C60099220EAE6B,2,73.5,829.17,669.934,21260.769230769234,9,7.7172413793103445,1303
84E491A60BE52A4C6A438A89FADE283C,3,175.66666666666666,2082.337,693.367,18759.79279279279,9,4.0667938931297725,-1
A666FD2C8F5F662111C5ECEAF9CA6562,1,58.0,258.94,258.94,16183.750000000004,9,5.228070175438598,
C9D934FABB6818E5CBE5B1141D60DEAE,1,68.0,1156.407,1156.407,64244.833333333336,9,49.43283582089552,
E9FAB40C08950F9B2927F6954DA285F9,1,120.0,1101.291,1101.291,39331.82142857143,9,9.436974789915968,
7393E3E8A1D61F2A850CD562E6438814,1,125.0,465.038,465.038,15501.266666666666,9,3.8064516129032273,
053257434A232D4F015DABF095D2509B,3,98.66666666666667,1726.958,699.42,26166.0303030303,9,9.982935153583615,1192
F51B579027FD5A53439A25331C76CC18,1,101.0,383.125,383.125,18244.04761904762,9,4.009999999999999,
645FCF6A808C87AEE6F06DB7418F56E3,1,107.0,513.539,513.539,21397.458333333332,9,5.056603773584905,
EC8A980198BB3331B3088F123019D1B9,2,99.5,682.833,441.384,17070.824999999997,9,3.8121827411167515,207
96E44766525F78AB03E9F938FF310157,1,51.0,220.283,220.283,22028.3,9,5.46,
2740D063D5B61EBCC4E1AE144FF797F4,1,44.0,202.754,202.754,20275.4,9,5.999999999999999,
4A4C805FD75A3099E74526A1F15FBBA1,1,40.0,152.077,152.077,16897.444444444445,9,5.153846153846153,
574B7EBFD4F590AC6F9BD8FFDC9B45C4,2,17.5,94.96,2.08,13565.714285714286,9,6.121212121212123,159
DD92753FA7C32518FFCE6C1DD3D6C7B0,1,44.0,89.906,89.906,8173.272727272727,9,6.0,
7A158C2369A3099A73313F902B528946,1,44.0,111.555,111.555,13944.375000000002,9,4.162790697674417,
8AA5A3D5E2768C0444CAF5EBA106B4B0,3,26.666666666666668,505.626,319.288,29742.705882352937,9,8.090909090909088,46
D3C99E5B1BE571F067B6F98538A6EDBB,1,49.0,797.942,797.942,72540.18181818181,9,17.9375,
F98CFD1DE0862FE7834C55DE6C9ADEF5,3,33.333333333333336,910.181,260.452,37924.208333333336,9,17.51546391752577,248
B0F1A138DF0F294669A013228784F9BF,1,40.0,178.393,178.393,22299.125,9,6.051282051282052,
F5AA12B1E19AD1665537A6BBE3FD676B,1,60.0,239.711,239.711,14100.64705882353,9,11.135593220338984,
05A4DF1A1701E5448535C56529753864,1,106.0,242.371,242.371,10537.869565217392,9,2.561904761904762,
4AE3A61F6A44766EB6C31338088B1573,1,318.0,1535.946,1535.946,20756.027027027023,9,4.637223974763406,
978C1B26DDC2271DC285853876891D6A,1,34.0,319.36,319.36,45622.857142857145,9,10.969696969696969,
C0BA42625E9D2E1545FDF87378253DAE,2,18.5,120.657,109.159,10054.749999999998,9,17.257142857142853,1111
73AD4EE421086EBD382C4F97E2138DA1,1,47.0,69.876,69.876,5823.0,9,2.630434782608696,
D85CB69751E68264F1C8A9005F19EE94,1,27.0,164.342,164.342,27390.333333333332,9,7.807692307692308,
1956E77F32295519C4828352F607C573,2,17.0,153.791,153.791,19223.875,9,10.15625,0
1BB448F355B22AFE32A99DF1997D2D61,1,115.0,277.265,277.265,10269.074074074073,9,2.9210526315789456,
22A2927157CD0E7A47FAABD6F0C17263,1,64.0,319.127,319.127,22794.78571428571,9,5.492063492063492,
3DFC3A755FB6E6BDE49250DF5D6FF180,2,125.5,744.066,664.792,15501.37500000001,9,3.1767068273092365,1002
4214FC30821C65665AB0BD8645E5B920,3,34.333333333333336,402.211,138.297,15469.653846153848,9,4.619999999999999,70
6092674E1C16CF8F8282FB90A8EF0DB0,1,73.0,1134.242,1134.242,70890.125,9,16.13888888888889,
3F40DA9781F89988A2F55EE761FDB330,1,41.0,104.65,104.65,9513.636363636362,9,4.399999999999999,
1918604BFCCA6992E962C7BE9B7737C8,1,77.0,246.787,246.787,12339.349999999999,9,3.486842105263159,
818B7B94997904AAC3FAD9106425AF43,1,26.0,249.072,249.072,49814.40000000001,9,11.959999999999999,
47A8CC215AA66ED9190E8E11879B8502,2,47.0,163.268,152.755,8163.399999999998,9,3.0326086956521743,772
786FD6D814417107970451F3840EC013,2,18.5,161.592,159.601,20199.0,9,8.228571428571431,314
5169CF28D5536709F0AFDADD5AA1659A,1,39.0,58.962,58.962,6551.333333333333,9,2.9736842105263155,
4F342B4E268D83D898DFDF87A2DF7065,1,113.0,391.367,391.367,18636.52380952381,9,3.785714285714287,
21D5CB544D4E72BAEA9BA1BC7CF5AB99,1,36.0,462.825,462.825,42075.0,9,14.742857142857142,
7C8A5B2853B828A5756F5BFAB556D6A5,2,71.0,770.376,770.376,32099.0,9,5.464285714285714,0
E9B766FA2D5B25A0E71F4A023F2BE733,1,25.0,445.966,445.966,74327.66666666667,9,49.625,
129FC7D41212A6C1F5633C385C3900C8,1,60.0,98.609,98.609,7043.5,9,2.271186440677966,
C1D15F5B6890726BF0A6874CDBD1EA80,1,39.0,552.037,552.037,61337.444444444445,9,14.210526315789476,
14ED4848676C148C9BAA7CB409D88B92,1,37.0,195.797,195.797,21755.222222222223,9,5.3611111111111125,
932AAF56DDE9C55359B9CCFA18E7FB95,1,83.0,380.882,380.882,23805.125,9,5.146341463414634,
01FF44D5BB7692C378E6E647AF1F2DEF,1,59.0,91.779,91.779,4830.473684210527,9,8.120689655172415,
8598BD0A144E1836E3928E630817631E,1,25.0,26.276,26.276,3753.7142857142853,9,2.375,
130C423896FDF134ABA8F275D4664B96,3,33.0,122.61,41.754,6130.500000000001,9,3.447916666666666,220
920FA7204EC37565C8DEFAF27921F97C,1,23.0,135.55,135.55,27110.0,9,9.181818181818182,
8ECA715134021AA07D907290113E862C,1,137.0,687.411,687.411,17625.923076923078,9,5.139705882352941,
2C7221CA173870D0E8BF347AE198A285,1,45.0,386.419,386.419,42935.44444444445,9,10.204545454545453,
E7CDE43D1B986C7008B01FB5F9B4F609,3,38.0,562.483,256.944,22499.32,9,6.072072072072077,0
20CCD233668F07A49BB4F88AC16888E7,1,28.0,224.08,224.08,37346.66666666667,9,10.555555555555557,
5E8B4AEF7E3373AA78408DB08E72E3B8,1,46.0,135.663,135.663,15073.666666666666,9,3.911111111111111,
40EA6B250AAD32DFE4C6A49D0B62CCB7,2,104.0,746.995,598.647,13105.175438596492,9,12.398058252427195,46
63B75A9443CF373FEFFB1D5D628A10AB,1,43.0,54.704,54.704,4558.666666666667,9,2.333333333333333,
841C0F3B82A3013E0704E26A5EC5DFB3,3,105.33333333333333,3052.888,1969.917,39139.58974358975,9,9.738019169329066,127
BC4975868D38E7BA0AC93C69B4FE6FF5,3,130.0,1153.653,163.131,10987.171428571432,9,8.359173126614989,58
B320BBAA94210EE1FAF12AFFCD1D580D,2,37.0,2226.185,2226.185,96790.65217391304,9,8.26388888888889,47
B9539384306C5D3C6F9AF4949FAFAD69,2,38.0,185.094,185.094,10283.0,9,3.405405405405406,40
7A6F67223E5793BFBDDC125DFDC23F15,1,34.0,135.841,135.841,19405.857142857145,9,6.151515151515151,
DDA9F0BE5DA54CA707C48852142C3075,1,44.0,380.885,380.885,42320.555555555555,9,10.209302325581392,
827A4CD8E3B480B5E6856832FA0F9671,1,99.0,509.743,509.743,25487.150000000005,9,5.591836734693881,
E32C5EC859FF546CC1B8E3EEEA1046C9,1,75.0,323.177,323.177,20198.5625,9,5.054054054054055,
1DBACCB960959824B4E44C29B79CA3A2,1,62.0,368.691,368.691,30724.25,9,6.901639344262295,
620E8B1B1DF8E97AE28C91153E52F543,1,305.0,1000.216,1000.216,16952.813559322036,9,3.1348684210526314,
0BB41E84E7CA2345726AD8CE98B8736C,4,85.25,1027.612,526.799,12531.853658536585,9,7.928783382789315,1096
121D1646CA270D59242CC0891B2C4A5C,2,52.5,771.678,437.084,32153.25,9,13.398058252427187,105
3031EAD1E9D35306A37A0F3DC3B84A0A,2,18.0,243.784,42.754,16252.26666666667,9,53.294117647058826,1271
596BE8DE0E33180894B9C811DAB0CE64,1,41.0,138.562,138.562,13856.2,9,5.15,
6A25007C8697286769D6CEBA9BDF9AC1,2,99.0,798.958,372.513,18158.136363636364,9,4.331632653061221,72
8363E790DBAB5768F48EA4C7DBAC640A,1,115.0,716.079,716.079,32549.045454545463,9,6.464912280701754,
C670E1C5431B8DFD387353AD2C1DF4B4,1,40.0,191.713,191.713,15976.08333333333,9,7.974358974358971,
FDBB96AACFFBD4375E320AEAB60A1D18,1,39.0,95.23,95.23,11903.75,9,4.473684210526316,
4ADA9F5BA15157ACD3C512EC02C324BC,1,43.0,330.979,330.979,33097.9,9,9.095238095238097,
8AEF224F14132AB4D4F5F45DE6CE0B79,1,107.0,648.176,648.176,29462.54545454546,9,6.4245283018867925,
431104D44BC343ADB59D5881CA18A904,1,27.0,56.37,56.37,8052.857142857142,9,13.615384615384613,
A589E514691176EC924A52F389D49A4C,2,37.5,318.605,226.688,18741.470588235294,9,6.232876712328767,502
2DB65B29C41328FF8AB9AC27B7C05537,2,607.0,7649.683,3589.333,22499.067647058833,9,6.13036303630363,135
C07B7139F9F13057205EF87542A49929,1,81.0,271.471,271.471,15081.722222222223,9,8.500000000000002,
42FD59DB45780687E48767898C09BC14,3,127.33333333333333,1316.411,779.907,14791.13483146068,9,8.633245382585752,889
1D9AC712115C656565D150BA3D47A519,1,24.0,76.011,76.011,15202.2,9,6.521739130434783,
DAD134C77F7E09BC552E290534CB90E8,1,54.0,94.883,94.883,7298.6923076923085,9,23.962264150943394,
83D8C7F90DAF2C832F05A9DDD8693135,1,69.0,118.489,118.489,6582.722222222222,9,21.323529411764703,
12D15CA29CFE3CBA400CE28F31CDFEFC,2,29.0,484.431,354.842,32295.4,9,11.214285714285712,1423
935653C4BC596CCC45E040ECCBF1D2F6,3,25.0,233.743,47.929,12985.722222222219,9,4.708333333333333,205
F63C9055C18F45DAE12DA1B3BAFDB04C,1,105.0,582.144,582.144,24256.000000000004,9,5.682692307692306,
0933522010A193EA281A11FE304BB24A,2,50.0,557.719,243.355,19231.689655172413,9,10.44897959183674,76
162FB35985BE1F9CA4BDDC1E5E6CA795,2,61.5,1165.797,486.772,40199.89655172413,9,21.28099173553719,937
D2DD949E7844145667DD7102E43E29F9,1,37.0,396.616,396.616,49576.99999999999,9,12.805555555555557,
10C65E08F958FE2115B67505742C2CA5,1,93.0,183.567,183.567,7981.173913043478,9,2.2934782608695654,
57A64EB2ABD60937979A683D71025060,2,139.0,1215.968,327.715,18707.200000000004,9,4.670289855072462,222
5C1F957882700804AA2D02552FA51DEC,1,145.0,502.404,502.404,15224.363636363636,9,3.4444444444444464,
7231A328589239F23EB90262DF617EFC,1,38.0,145.275,145.275,18159.375000000004,9,5.864864864864864,
4D2510F8432E1848C9AB5930AEB7786C,1,43.0,146.208,146.208,14620.8,9,5.023809523809523,
C98E984527F5BF9F4F673530F184AF62,1,97.0,239.426,239.426,10409.826086956522,9,2.770833333333332,
23CB583E18259C0A5A2936A9F71625DB,1,39.0,186.668,186.668,20740.88888888889,9,6.421052631578948,
83570AAA5D3E1533F69732AE8CA0871A,2,86.5,1391.56,1391.56,34789.0,9,8.614035087719298,53
1931CC11834A8EC4E576DCA0DE5DFD13,1,34.0,222.621,222.621,27827.625,9,7.6969696969696955,
C2BB0ACC665A941F18EAB5B45D00AF9F,1,56.0,644.94,644.94,46067.14285714286,9,58.963636363636354,
16FF07EB9358971869319784E37FFC9F,1,69.0,1494.886,1494.886,99659.06666666665,9,22.676470588235293,
71D3B39420F99B336CDE2B934AE5D41B,1,32.0,61.579,61.579,8796.999999999998,9,4.225806451612904,
2AA464028C038291F8DD4935DDA7DF6B,1,57.0,250.0,250.0,22727.272727272728,9,5.321428571428571,
CDC9A224610417F5F1E97C8B96168950,1,57.0,506.968,506.968,38997.53846153846,9,8.98214285714286,
126A05CAE2C84B1EA287992F5E412C43,3,60.666666666666664,1111.044,568.014,25251.000000000007,9,7.977653631284912,86
ADA0082F4F191F3A9C9CBD2E2EA4750E,1,84.0,127.754,127.754,6387.700000000001,9,1.8795180722891567,
3E056B27F7B82865BA29F42CF4262696,2,63.0,265.283,265.283,8842.766666666665,9,2.653225806451612,157
EDF0F25B4B89A3DB4B9CA6FEC04F253E,1,133.0,684.349,684.349,19552.828571428574,9,5.212121212121209,
506017350E584EB3D807E9C7D693AC40,1,36.0,306.042,306.042,38255.25,9,10.542857142857143,
7693A1C0CF271A0BAA670DF090B70EAA,1,51.0,297.063,297.063,27005.72727272727,9,8.020000000000001,
410456004F702B7F96B3B39BCC44051D,2,15.0,366.704,154.92,45838.0,9,34.25,265
2344AFC9EF64F71D5500B8390FD997C6,1,49.0,119.255,119.255,7950.333333333333,9,20.541666666666668,
EA62196C3CD3A168761EDF851C44D293,2,63.5,259.349,147.437,11788.590909090908,9,2.6959999999999997,247
E669147B89005600C8170E554BF4C376,1,198.0,608.804,608.804,15610.358974358976,9,2.9492385786802022,
CC2AA376D92831200B850CA2CA3E92A8,1,85.0,226.146,226.146,13302.705882352939,9,3.309523809523809,
1CAD6A905331533EBFFF8AE19B4943AA,1,55.0,162.043,162.043,12464.846153846154,9,15.12962962962963,
0C67D250019C3714C55CFCEB663544A4,1,62.0,83.398,83.398,4633.222222222223,9,2.3770491803278686,
C3326C2CCF5D46173E4973A13512B163,2,30.0,330.46,68.924,25420.0,9,7.7586206896551735,167
DE9B57ADB713AD87D755A19E5827551E,1,148.0,380.249,380.249,14624.961538461539,9,2.816326530612245,
8705B2418CB08B853AA2959AC1D5D4CC,1,29.0,137.67,137.67,22945.0,9,6.7857142857142865,
5471DAB2C38557CF2E1C5B3993CD98CF,1,20.0,95.681,95.681,23920.25,9,8.526315789473683,
FC4C251DDC053A6BFBE24CCF36182C4A,1,36.0,82.479,82.479,9164.333333333334,9,4.257142857142856,
D4E7D53D818D952D21D3181CEA6BC289,1,41.0,263.704,263.704,29300.444444444453,9,8.375,
ECA7E21BD6A07DF07E8F9E1DCC040EC5,1,78.0,391.473,391.473,23027.82352941177,9,5.337662337662339,
9AE5AE2D3CA9AFBA14F1CF6DDF1F6FF1,2,37.0,347.875,347.875,16565.476190476194,9,5.402777777777778,0
D132E5A07462986D6C2B9187DA058A84,1,112.0,306.988,306.988,12791.16666666667,9,3.4774774774774784,
019FCC6C080A33E9B697CAA476C4156E,4,67.25,1104.821,217.036,23017.10416666668,9,7.2,389
B7DC2379CC9C7731C2DADFC08094B925,9,12.777777777777779,258.593,44.606,11754.227272727274,9,21.79245283018868,-3169
CD93E1D286EC5C24E033D0D887133880,1,44.0,692.014,692.014,76890.44444444444,9,17.51162790697675,
456603AFBA6433E9AD8685186F7F8425,1,46.0,277.459,277.459,23121.583333333336,9,8.4,
97759BD40B954E54A62EF85F077658BF,1,383.0,2420.296,2288.149,24202.96000000001,9,9.696335078534027,
34ED6E332B214BF3E9825892675C4DB9,1,47.0,145.636,145.636,10402.57142857143,9,4.91304347826087,
2D649F568EAB97A00C4161984EB033F3,1,79.0,169.325,169.325,9406.944444444445,9,2.807692307692308,
EA89F979E0D4C374DBC95268982D18DE,2,144.0,2240.136,712.509,38623.03448275862,9,7.81468531468531,193
A33B3E5D320A35A5BA168F271D6BC956,1,44.0,31.081,31.081,3108.1000000000004,9,2.3255813953488373,
2C348995F2580AEA0C5DB06201BB0793,1,30.0,131.121,131.121,18731.571428571428,9,6.758620689655173,
7D7B2FEC3DBE3839B9C8881D4E25E603,1,127.0,389.446,389.446,13429.172413793103,9,3.0079365079365092,
CE7404D5A8831F2DE46BD0A013A8ED64,1,987.0,11145.697,3583.221,39384.08833922262,9,10.96653144016229,
5110D174E1BB8A7B1D364A9061FFA15B,1,43.0,52.035,52.035,5781.666666666667,9,3.0238095238095237,
DC1DE630556B1E04E1AFBFD16B3A1FE5,1,23.0,93.494,93.494,18698.8,9,6.863636363636364,
C24792256375FB1B206147FA22640B78,1,46.0,194.872,194.872,16239.333333333332,9,6.311111111111111,
DD71B59CA8056207ABCC816D74905E7E,1,247.0,1293.709,1293.709,24409.603773584902,9,5.178861788617886,
690CE4729AC49CA52E5669DF0B426535,1,45.0,199.598,199.598,39919.6,9,5.863636363636364,
EEB5FE57CAEE14F2D281177BFF0848E6,2,20.5,904.392,902.341,100488.0,9,24.76923076923077,231
17BC725571638E40B4C15ADD17442B53,1,20.0,38.559,38.559,9639.75,9,5.210526315789474,
E828EBF55671476ECA45A9490504A4E0,1,36.0,351.321,351.321,50188.71428571429,9,11.142857142857146,
0109EB6BF0957A4753F5180C041886A5,1,41.0,216.988,216.988,24109.777777777774,9,5.425,
1B2A9E461E99FB1D165894AFE613AD73,1,98.0,509.737,509.737,17577.13793103448,9,5.5360824742268075,
80288DB579015478EA51592601E67ABC,6,64.16666666666667,4372.465,1082.07,50258.2183908046,9,15.007915567282325,88
2A54F742901277A2F9848BB0166C3451,1,46.0,199.629,199.629,19962.899999999998,9,5.488888888888891,
3B822803450F8E1DAFED5B68CD05E690,1,39.0,671.211,671.211,83901.375,9,18.473684210526315,
019016F377FEFB43E822470C38EC7FD2,1,81.0,146.909,146.909,8161.61111111111,9,2.5125000000000006,
AC68EC09273CA748F27176E248F031E5,2,49.5,166.169,68.849,6391.115384615386,9,2.8969072164948457,297
B149A9E74FEDCB0D33C0425E2B6BB730,1,67.0,556.501,556.501,29289.526315789473,9,8.651515151515152,
72271D72B3B55D68D6538C09FDAFFBA1,1,43.0,87.77,87.77,9752.222222222223,9,3.904761904761904,
217E5A7D5E555C39FC191966D90AA67C,1,87.0,167.537,167.537,11169.133333333333,9,2.3023255813953485,
B4BF91F8CFA904E81999D0422214BDF8,1,53.0,176.559,176.559,14713.25,9,4.461538461538462,
4C5469D7C3391616C2DBFFA5BE49EC9E,1,489.0,1969.924,1969.924,18761.18095238095,9,3.8360655737704947,
82EC0357F7A97115EB30AFC798B49EFA,1,69.0,198.09,198.09,12380.625,9,3.6176470588235294,
8B8CA0D1ACB551E3A654AD05FC0F2CE2,2,14.5,280.617,165.539,46769.5,9,15.925925925925931,140
FCED8D34D16B209A5DCAAF1B9B6011F1,2,31.5,102.326,102.326,6019.176470588235,9,6.295081967213115,526
962D8CEDA4DA4483D267CA769F142BEA,2,92.5,627.826,348.794,13648.391304347826,9,5.344262295081971,303
10288A0C02CFF052E0911819003430C0,4,67.0,1922.249,1552.99,23442.060975609747,9,17.871212121212114,303
E216E68E4CF209367AEC7C92119229F9,1,39.0,278.133,278.133,30903.666666666668,9,8.973684210526313,
A36F25C8F1DA9907C53230C1B5D4FAB4,1,57.0,144.552,144.552,8503.058823529413,9,3.2678571428571423,
1586863BBF7E05456B131E06792BD72E,1,100.0,1177.509,1177.509,51196.04347826087,9,12.060606060606066,
799F958772D85EE14B24331F85374B9C,1,47.0,381.962,381.962,34723.81818181818,9,8.630434782608695,
F95CFD681A972BDAEF4BDE54CC38E65A,2,43.0,362.216,362.216,22638.500000000004,9,7.238095238095238,0
6AC053C53BC582DA2FFCFD06A48DCAE5,1,59.0,131.373,131.373,10947.75,9,3.0,
AD2875FBF6B97DCEA8C286BEC2AB4FD2,1,54.0,432.302,432.302,36025.166666666664,9,8.377358490566037,
6A1D30C821861EACD41F274E8E6D5455,1,127.0,796.388,796.388,22121.888888888898,9,6.825396825396823,
4ED374B9B92A519B1EDB27CA90DE1FCE,1,37.0,84.781,84.781,9420.111111111111,9,4.416666666666667,
D9AA0EC27AF47514DDB5C664A6EF758A,2,18.5,308.369,308.369,34263.22222222222,9,10.25714285714286,0
C543A387E8C53BBEEE1839BF290028F2,1,145.0,449.514,449.514,17289.000000000004,9,3.2777777777777777,
634B75552B77645F2794436C6DF1DC97,2,21.5,101.969,101.969,12746.125,9,5.951219512195123,0
FF6488918D5210F79676433098CAB3AF,1,166.0,1067.856,1067.856,29662.666666666668,9,11.939393939393938,
9440CD3CB8D50B6C847CAC7A1952BA65,1,21.0,74.915,74.915,14983.0,9,5.8,
6DC218CEE0AD1BC0663FF76DA21B06A1,16,53.375,3793.773,239.48,19656.854922279785,9,11.002386634844871,-111944
7ED5AFB70761995E431B7BB6BE66BDCC,1,127.0,1020.764,1020.764,32927.87096774194,9,8.34126984126984,
6822CA429E02886D92AE25FDF15975E0,1,63.0,208.172,208.172,13878.133333333333,9,4.193548387096775,
6F184679591E22799A19D089529CEC85,1,172.0,987.874,987.874,29935.575757575756,9,5.63157894736842,
08AC67AE34670E47760B235B2058A868,1,28.0,100.063,100.063,16677.166666666664,9,6.111111111111111,
0617A09ABF92B4E5CD854F64FA86F8A2,2,38.0,124.745,92.352,7796.562500000002,9,3.0270270270270276,1150
BE157724A9BA8169E28F31E69A568121,1,41.0,161.024,161.024,17891.55555555555,9,5.3500000000000005,
879503A3ED5F2DCB6592E99C42E1BDFE,1,303.0,1714.69,1714.69,20910.853658536587,9,9.40397350993378,
E20ECC358707CC63075BE784741D9794,3,572.3333333333334,6568.692,2070.575,19965.629179331292,9,5.133605600933481,278
D330EF312DE74B76D955E1BED92310DA,1,114.0,352.438,352.438,14684.916666666668,9,3.097345132743363,
571B1FB7D9D44445BF25B75F0FD91660,2,54.5,216.876,51.569,8675.04,9,2.831775700934579,1380
099B96DE363931D9A44264ABDABC5854,1,35.0,25.433,25.433,3633.285714285714,9,3.0,
14F0C36B47AD59388BF3FC43E5F84100,1,19.0,208.527,208.527,69509.0,9,15.500000000000002,
E7807570E39D6647CFAC88FDC2A6128A,1,50.0,83.389,83.389,7580.818181818182,9,2.9183673469387754,
F30AAA5143694682000C553122AD15AB,1,104.0,1255.964,1255.964,44855.857142857145,9,12.495145631067963,
71074587187DBBC766DD51DF46F84EE5,1,66.0,136.757,136.757,9768.357142857143,9,2.9692307692307702,
0B80FE0B9AF69F6B040D6F48FFEB8A8B,2,89.5,499.611,199.88,13147.657894736843,9,3.293785310734462,138
74030E72435A6A4386FA0AAA1904EB53,3,24.666666666666668,5713.328,123.078,357083.0,9,31.11267605633801,481
654F30C1312F6C1A26DFDA9F076A62D8,3,71.33333333333333,1463.517,954.903,21843.537313432837,9,17.928909952606613,38
D0423DA4E2ED084FAB0420235905F534,1,58.0,180.007,180.007,11250.437499999998,9,3.9122807017543866,
2C70CC6F3A725B18A2A085CB9CCFC615,1,47.0,158.499,158.499,15849.9,9,4.608695652173914,
CF3037DAACE8479FB2F996B883D2E669,1,87.0,348.897,348.897,18363.0,9,4.604651162790698,
5591463E353B94EA1F105F04714AF51D,3,20.333333333333332,584.215,339.137,36513.4375,9,42.98275862068968,219
CB35AA852F7619D783233C6583090F6A,2,18.5,146.69,55.605,18336.25,9,7.028571428571428,381
CCE60CE7DBE296A7828A028094E21D51,1,100.0,1667.33,1667.33,72492.60869565219,9,17.08080808080808,
9EDD9058C8210ABDCA9CBCE9A1F6B71F,1,57.0,280.896,280.896,20064.0,9,5.625000000000003,
2B810EF175EB01E7F0D54AB1EA39AE8E,1,43.0,218.445,218.445,18203.749999999996,9,7.666666666666667,
730E559E3EBF85DDC5E4785AFC108D59,2,36.5,964.026,394.264,56707.411764705874,9,14.999999999999998,1120
9669A9911E183A5DCC390B981F20FE48,2,19.5,55.62,47.423,7945.714285714284,9,5.162162162162162,79
73F4404458C858BFF846E7235C7E8A74,1,312.0,1329.988,1329.988,18219.013698630133,9,3.1511254019292583,
EA8FCE9C5611B63C839669082B578E78,2,40.5,447.405,6.054,22370.249999999996,9,7.240506329113922,209
03F5FA1F5A59372F5540CE7793D99F60,1,34.0,217.179,217.179,31025.571428571428,9,8.636363636363637,
734AC9568F0674F7BBE59D45B5B90EA7,1,1185.0,1657.834,1657.834,4579.6519337016525,9,1.0160472972972967,
1B0A7015D4B14DB345B1B9BC0A18C74E,1,31.0,138.493,138.493,15388.111111111111,9,31.933333333333334,
89D57EAF8F7A4FF245A227FEE9AE9459,1,34.0,30.737,30.737,3842.125,9,2.8484848484848486,
5303E927F0771D29F4DE954A5C3388A1,1,29.0,132.634,132.634,26526.8,9,7.25,
91F3AE7CB1BB50C0DBFFCEF6F4D0E038,2,20.0,159.565,70.668,19945.625,9,7.657894736842105,1131
424665A5B64A619778573711AF994AFA,1,23.0,64.786,64.786,16196.5,9,5.7727272727272725,
CF868C1A00B3C101100B7EEA7B1F0412,1,115.0,740.005,740.005,33636.590909090904,9,6.7456140350877165,
214859359F2C42AEFC1F92E77BDD8AD2,1,23.0,198.066,198.066,49516.5,9,12.772727272727272,
42BBD7B37D3A0FC623BE1A919EFE6DA5,1,32.0,117.994,117.994,13110.444444444445,9,5.935483870967742,
845BEA80B8E35F25595BE64C3FB9B188,1,33.0,309.602,309.602,38700.25,9,11.937500000000004,
487DE902636DD8A9844A2D61FE7BD568,3,28.0,544.564,423.259,28661.263157894733,9,8.320987654320989,34
B10A516DEF577F49F1BFCD3C086DF3AE,2,95.5,1508.024,280.898,29000.46153846154,9,8.269841269841267,252
034B83486AFF197A0752A6B1E7740298,1,115.0,898.091,898.091,35923.64000000001,9,7.9999999999999964,
69CD786C9BF27CADDE88D1CF210901BA,1,48.0,408.352,408.352,34029.333333333336,9,20.4468085106383,
78A54036AF8F03CB35B585AA88F4CBAE,1,80.0,349.156,349.156,13966.239999999996,9,7.708860759493671,
CD5537F4F8A37837356811BAE090FD0C,5,22.0,550.763,302.274,23946.217391304348,9,6.295238095238094,-127601
39FD6DD2A0B740D910F2FBBE5C35A8D6,1,32.0,141.074,141.074,17634.25,9,6.516129032258065,
F8EBD8316C0FAA906D1335B3D2C04C83,2,74.0,1680.037,649.518,44211.5,9,18.972602739726025,51
73DC8B331E7B01DB868ADD0159F5CE14,1,35.0,128.133,128.133,18304.71428571429,9,5.411764705882353,
934B199F95052FEFABD25F51AA6F818C,4,6.5,114.249,114.249,22849.8,9,7.40909090909091,-107884
54506E5CFFDC0AFD69A379427447BE95,1,75.0,539.812,539.812,31753.647058823528,9,7.878378378378378,
3B8F3D1F77E01907E80E000F5886F301,1,31.0,58.209,58.209,8315.571428571428,9,4.533333333333334,
B9DF3733E51CA1BB9A845EE00B36D1FE,1,482.0,2767.288,2767.288,21124.335877862588,9,5.449064449064448,
F4634EFF4D9470DCA00051E3304B81AF,1,87.0,1426.305,1426.305,67919.28571428571,9,29.941860465116285,
64D78D4FFDC962C09639D6097BBB5202,2,33.0,189.978,189.978,11175.176470588234,9,5.750000000000001,54
67E34D40DA8EB486DC847509A97762DA,1,36.0,255.04,255.04,28337.777777777777,9,9.114285714285716,
96206832AD515FE59F0A81EE88273D3F,1,23.0,126.085,126.085,25217.0,9,7.727272727272727,
